43	1	30351	616.445714951
21	47	25078	617.338810921
1	36	25079	617.456296921
53	63	25080	617.468801975
61	22	25081	617.55963707
67	36	25082	617.608031034
43	69	10948	617.868251085
52	12	25084	618.021017075
48	13	10949	618.044115067
65	2	25086	618.046625137
4	35	10950	618.174293995
71	3	25088	618.229057074
23	5	25089	618.48812604
74	23	25090	618.757303953
32	8	25091	618.828634977
59	35	25092	619.058536053
63	23	25093	619.10505414
77	56	25094	619.175250053
39	57	25095	619.194348097
61	29	25096	619.311667919
20	55	25097	619.347165108
41	80	25098	619.436701059
47	34	25099	619.50197196
70	8	25100	619.579447031
22	56	25101	619.58793807
13	25	25102	619.593606949
24	8	25103	619.687207937
36	4	25104	619.705330133
44	5	25105	619.830565929
64	27	25106	619.92751503
57	35	25107	619.981935024
33	5	25108	620.009199142
73	5	10952	620.231317997
43	39	25110	620.293034077
43	65	25111	620.426578045
14	66	25112	620.471724033
34	4	25113	620.482969999
78	38	10953	620.730179071
61	14	25115	620.747894049
26	41	25116	620.761918068
15	41	25117	620.925565958
74	53	25118	620.927614927
56	78	25119	620.93470192
61	16	25120	621.071092129
80	37	25121	621.213696003
2	57	25122	621.239467144
23	1	25123	621.539586067
25	68	25124	621.543329954
51	64	25125	621.586772919
43	75	25126	621.797868013
69	1	25127	621.94639492
9	78	25128	622.100214005
59	32	25129	622.161447048
10	31	25130	622.182168961
39	15	25131	622.191601992
42	14	25132	622.22181201
77	29	10954	622.300737143
61	27	25134	622.627295971
79	26	10955	622.680422068
1	28	25136	622.769757032
48	5	10957	622.858875036
10	32	25138	622.86028409
6	24	30353	622.934989929
70	6	25140	623.300971985
8	44	25141	623.343482971
14	33	30354	623.639117956
66	40	10958	623.726752996
10	57	25144	623.806563139
25	56	25145	623.824448109
69	39	25146	623.874830008
42	19	25147	623.954409122
60	78	25148	624.107928038
72	4	25149	624.118031025
8	40	25150	624.174152136
54	71	25151	624.231063128
37	73	25152	624.370707035
5	70	25153	624.399312019
59	24	25154	624.404603004
27	50	25155	624.412459135
6	72	25156	624.581067085
79	14	25157	624.621298075
75	1	25158	624.735513926
53	29	25159	624.770185947
10	77	25160	625.142682076
73	50	25161	625.278715134
60	1	25162	625.350646019
57	6	25163	625.395368099
55	24	25164	625.535800934
43	18	25165	625.689798117
31	3	25166	625.70539093
37	11	10960	625.922544003
79	28	25168	626.019021988
43	73	25169	626.044392109
28	68	25170	626.191219091
38	56	30355	626.458406925
72	4	30356	626.591643095
2	35	25173	626.686188936
43	23	25174	626.747735977
55	18	25175	626.870347977
56	29	25176	626.888803005
79	26	25177	627.104030132
10	37	25178	627.161237955
79	41	25179	627.16496706
52	36	30357	627.199799061
18	79	25181	627.240163088
5	28	30358	627.471255064
66	6	25183	627.476694107
21	60	25184	627.492692947
1	42	25185	627.559679985
39	73	25186	627.640062094
41	72	25187	627.685712099
56	63	25188	627.694127083
26	13	25189	627.752989054
30	48	25190	627.814683914
70	22	25191	627.84198904
66	40	25192	628.027704
7	74	25193	628.584479094
2	64	25194	628.617586136
62	31	25195	628.834489107
42	70	25196	628.871621132
65	37	25197	628.897505999
7	40	25198	629.076098919
2	27	25199	629.097091913
18	26	25200	629.189521074
21	46	25201	629.193248987
71	12	25202	629.275694132
46	80	25203	629.353994131
58	61	25204	629.397417068
41	72	25205	629.441761017
26	66	25206	629.498701096
60	14	30359	629.890770912
2	68	25208	629.915214062
46	23	30360	630.051814079
9	36	25210	630.207829952
4	65	25211	630.795351028
47	13	25212	630.876341105
34	19	25213	631.252761126
21	78	25214	631.277815104
5	75	25215	631.398947954
75	3	25216	631.506052971
75	52	25217	631.514370918
10	76	10965	631.623004913
52	16	25219	631.718291044
41	79	10966	631.834924936
51	72	25221	631.910887957
55	12	10967	632.029567957
3	73	25223	632.055768967
30	69	25224	632.192242146
20	34	25225	632.221115112
33	53	25226	632.270880938
29	2	25227	632.284608126
76	17	30363	632.76228714
71	46	25229	632.833091021
53	24	25230	632.839745045
68	47	25231	632.910769939
40	16	25232	632.976737022
37	79	25233	633.134927988
43	16	25234	633.204096079
22	73	25235	633.212850094
49	9	25236	633.299432993
80	9	25237	633.305866957
25	9	25238	633.32832408
69	10	10970	633.451782942
68	5	25240	633.453812122
65	59	25241	633.482718945
42	71	25242	633.515770912
13	30	25243	633.574149132
64	59	25244	633.665452003
29	2	25245	633.68740201
59	11	25246	633.753258944
1	23	10971	633.849879026
6	32	25248	634.010499954
73	42	25249	634.051549911
67	25	25250	634.290919065
25	73	25251	634.339358091
13	32	25252	634.353938103
77	51	25253	634.391282082
41	32	25254	634.486828089
36	54	25255	634.549926996
15	62	10972	634.603810072
24	49	10973	634.678579092
20	25	25258	634.710747004
45	1	25259	634.855395079
67	29	25260	634.871798992
58	24	25261	635.103264093
64	20	25262	635.208167076
43	23	25263	635.279794931
16	30	25264	635.429885149
30	13	25265	635.67425704
1	37	25266	635.718033075
48	37	25267	635.762052059
52	20	25268	635.912302017
26	47	25269	636.072490931
3	38	10974	636.128190994
74	11	10975	636.559219122
60	3	25272	636.563559055
63	5	25273	636.605772018
47	70	25274	637.18344593
71	33	25275	637.278134108
72	23	25276	637.337510109
20	62	25277	637.490576029
5	51	25278	637.610502005
27	71	25279	637.647423983
12	21	25280	637.849451065
35	9	25281	637.92910409
32	20	25282	637.934294939
1	69	25283	638.133453131
19	38	25284	638.275597095
56	71	25285	638.378718138
60	38	25286	638.414973974
41	17	25287	638.432528019
3	45	30364	638.491516113
25	44	25289	638.524851084
39	13	25290	638.589843035
57	2	25291	638.626908064
49	10	30365	639.014744997
60	3	25293	639.044054985
42	4	25294	639.07375598
52	31	10976	639.423483133
32	9	25296	639.478856087
15	25	10979	639.82318306
11	21	25298	640.545858145
9	30	25299	640.553973913
14	61	10980	640.754468918
75	26	25301	640.850110054
44	64	25302	640.857991934
6	43	25303	641.045341969
51	2	25304	641.06921196
59	74	25305	641.1895051
79	35	25306	641.232233047
63	37	30367	641.270420074
66	6	10981	641.457818985
68	59	25309	641.701543093
27	70	25310	641.974786043
75	48	25311	642.037858009
12	43	25312	642.279757023
72	58	25313	642.527868986
62	35	25314	642.545737028
4	40	10982	642.646168947
58	35	25316	642.751646042
1	53	25317	642.779883146
72	18	10983	642.893657923
12	62	25319	642.895381927
60	63	25320	642.992089033
59	30	25321	643.033014059
1	52	25322	643.170336962
52	10	10984	643.391340971
53	25	10986	643.587764978
70	44	25325	643.615952969
80	13	25326	643.638921976
70	32	25327	643.652603149
52	69	25328	643.704026937
80	11	25329	643.843869925
51	15	30368	644.028223991
31	57	25331	644.080738068
62	32	25332	644.199512005
41	22	25333	644.376229048
73	58	25334	644.408698082
20	70	25335	644.424588919
15	33	25336	644.479866982
34	15	25337	644.587995052
79	4	25338	644.61522007
23	61	25339	644.892612934
65	59	25340	645.184580088
44	17	25341	645.294759989
1	35	25342	645.463649988
56	80	25343	645.48149395
70	21	25344	645.603996992
3	76	25345	645.732689142
47	35	10988	645.891276121
21	47	25347	645.920906067
24	47	10990	646.364236116
2	66	25349	646.39053607
15	64	25350	646.393610954
28	71	25351	646.531806946
46	23	10991	646.739357948
12	69	25353	646.818797112
3	54	25354	646.828617096
67	55	10992	647.028002024
26	44	25356	647.101794958
47	32	25357	647.287928104
17	76	25358	647.297183037
67	53	25359	647.299051046
46	74	25360	647.525864124
11	77	30369	647.733462095
48	73	25362	647.913794041
5	23	25363	647.93325305
63	39	25364	648.088916063
22	66	10996	648.522515059
42	74	25366	648.601655006
62	49	25367	648.627430916
25	47	25368	648.723247051
10	32	25369	648.837279081
21	8	25370	648.849530935
18	23	25371	648.989862919
41	19	25372	649.112262964
52	21	25373	649.190173149
71	54	25374	649.247894049
71	21	25375	649.381689072
60	17	25376	649.509258032
60	16	25377	649.520764112
23	59	30370	649.631207943
33	59	10998	650.191645145
43	11	25380	650.196794033
38	68	25381	650.218780994
33	3	25382	650.252002954
8	79	25383	650.322183132
15	33	25384	650.37048912
52	37	25385	650.397042036
11	67	25386	650.408776045
79	24	10999	650.587623119
66	34	25388	650.835385084
29	5	25389	650.891674042
36	55	25390	650.907254934
50	80	25391	650.991004944
73	58	25392	651.035465002
36	71	25393	651.359731913
38	42	25394	651.626302004
52	67	25395	651.895740032
22	70	25396	651.922868967
65	24	25397	651.985674143
14	21	25398	651.992747068
18	34	11000	652.228021145
40	53	25400	652.379570007
49	16	11001	652.583034992
75	17	25402	652.685337067
31	51	11002	653.013625145
55	75	25404	653.018563032
49	73	25405	653.055689096
46	24	25406	653.471338987
7	75	25407	653.566350937
9	23	25408	653.570297956
19	35	25409	653.61293602
26	47	25410	653.632164955
60	23	25411	653.725709915
36	72	25412	654.041132927
78	21	11004	654.341887951
34	80	30373	654.524400949
6	44	25415	654.611755133
55	24	25416	654.654689074
65	43	25417	654.813884974
1	58	11005	654.902882099
48	67	25419	655.03312397
24	61	25420	655.034995079
6	47	25421	655.039994955
11	30	25422	655.053041935
33	66	25423	655.153129101
54	38	25424	655.204365969
41	75	25425	655.259963989
57	5	25426	655.348161936
44	29	25427	655.447958946
20	34	25428	655.644058943
19	39	25429	655.650337934
73	10	25430	655.802652121
73	41	30374	655.872008085
59	14	25432	656.14221096
2	74	25433	656.258173943
38	64	25434	656.759480953
1	71	30375	656.982558966
34	75	25436	657.244523048
13	22	25437	657.246834993
74	33	25438	657.248820066
46	16	25439	657.27037096
9	51	25440	657.421519995
23	16	11006	657.56806612
58	7	25442	657.612622023
23	56	25443	657.656975031
74	38	25444	657.75095892
60	36	25445	657.895116091
71	2	25446	657.925969124
44	72	25447	657.966750145
10	80	25448	657.991241932
76	28	25449	657.994368076
70	47	11007	658.075446129
48	73	11008	658.139096022
58	40	25452	658.454905033
47	14	25453	658.476114988
74	13	25454	658.839831114
52	21	25455	658.901849985
41	24	25456	658.929397106
11	57	30377	659.097810984
72	53	25458	659.22379303
8	78	11009	659.544692993
78	21	25460	659.920521021
60	32	30378	660.092427015
12	50	25462	660.104516983
52	27	25463	660.17990303
49	20	25464	660.257760048
20	35	25465	660.284418106
27	45	11010	660.567803144
57	14	25467	660.724411964
50	17	25468	660.738884926
78	3	25469	660.799929142
48	31	25470	660.860464096
42	65	11011	661.013266087
35	5	25472	661.133152962
9	53	25473	661.284261942
24	14	25474	661.705126047
43	11	25475	661.874429941
45	36	25476	661.904151917
44	62	25477	662.046350956
23	78	25478	662.159132004
67	25	25479	662.21391511
48	27	25480	662.259263992
40	62	25481	662.265844107
49	7	25482	662.281352043
43	14	25483	662.373739958
61	12	25484	662.376883984
4	46	25485	662.52659297
62	36	25486	662.690056086
29	58	25487	662.812169075
5	31	25488	662.928134918
1	70	11012	663.226678133
18	24	25490	663.25545001
32	68	11013	663.520455122
5	34	11014	663.97881794
74	11	25493	664.117347956
7	76	25494	664.156968117
5	79	25495	664.276497126
37	50	25496	664.286334991
61	8	25497	664.315431118
56	35	25498	664.508456945
7	53	30379	664.737029076
30	47	25500	664.747765064
26	76	25501	664.885720015
47	78	25502	664.928318977
26	80	11015	665.312197924
30	9	11016	665.439934969
21	72	11017	665.500064135
9	66	25506	665.524598122
64	58	25507	665.591462135
69	45	25508	665.720471144
8	63	25509	665.726127148
55	68	25510	665.748489141
49	71	30380	665.839720964
42	67	25512	665.978883982
60	4	25513	666.155678988
61	48	25514	666.230150938
2	38	25515	666.244269133
57	23	25516	666.255938053
64	16	25517	666.263929129
12	53	25518	666.65643096
65	27	25519	666.793867111
11	36	25520	666.941390991
36	47	25521	667.03361702
25	61	25522	667.090156078
55	28	25523	667.164045095
4	44	25524	667.283378124
75	29	25525	667.296407938
26	53	25526	667.311052084
46	79	25527	667.415380955
43	20	25528	667.529160976
23	8	25529	667.552160978
76	20	25530	667.565760136
6	46	25531	667.708245039
3	54	25532	667.790238142
71	18	25533	667.848248959
7	37	25534	667.868575096
60	12	25535	667.957278967
16	79	30381	668.074779987
51	31	25537	668.131757975
9	45	30382	668.193900108
48	25	25539	668.423085928
62	2	25540	668.467167139
73	21	11018	668.693289042
34	13	11019	668.901051998
45	24	25543	668.988389969
19	21	11021	669.225098133
73	29	25545	669.308016062
8	77	25546	669.314487934
47	23	11022	669.459387064
77	38	30383	669.768329144
18	68	25549	669.894614935
14	63	25550	669.950911999
21	46	25551	670.117860079
12	58	25552	670.149527073
75	24	25553	670.194344044
46	13	25554	670.236607075
41	76	25555	670.237909079
20	70	11023	670.606601954
6	39	25557	670.673422098
62	30	25558	670.683201075
10	70	11024	671.036545038
69	13	25560	671.064085007
25	11	25561	671.113932133
70	17	25562	671.178750992
69	23	25563	671.332464933
70	57	25564	671.38145113
24	53	25565	671.402744055
20	31	25566	671.474802017
53	37	25567	671.486778975
58	27	25568	671.667557001
62	43	25569	671.690999985
76	1	25570	671.814541101
65	54	25571	672.031676054
11	72	25572	672.047446012
23	56	25573	672.221179962
53	33	30384	672.284815073
65	1	11026	672.365018129
75	14	25576	672.37113905
16	35	25577	672.530601025
11	40	25578	672.660987139
76	1	25579	672.671853065
18	78	11027	673.147510052
29	41	25581	673.294059038
45	14	25582	673.353027105
47	9	25583	673.440799952
42	14	25584	673.514554977
5	42	25585	673.594845057
80	51	25586	673.750276089
55	76	25587	673.76881814
43	13	25588	673.792830944
38	3	25589	673.81074214
36	3	25590	674.055006981
55	66	25591	674.13764596
25	55	25592	674.262599945
44	8	25593	674.354180098
34	45	25594	674.552164078
40	16	30385	674.790580034
37	76	25596	674.829321146
54	78	30386	675.166000128
49	61	25598	675.199363947
79	47	25599	675.424248934
60	24	25600	675.544459105
10	70	25601	675.727637053
40	44	25602	675.766932964
36	44	25603	675.779760122
62	1	25604	675.938380957
20	56	25605	675.950523138
48	71	25606	676.316437006
47	77	25607	676.416414022
26	71	25608	676.581593037
25	10	25609	676.610785961
17	67	25610	676.670608997
59	26	25611	676.673898935
35	52	25612	676.733047962
52	25	25613	676.818180084
73	24	11028	676.996016979
42	24	25615	677.165885925
49	78	25616	677.176383972
56	37	25617	677.196033001
72	42	25618	677.247690916
63	54	25619	677.250889063
8	44	25620	677.277737141
56	24	25621	677.367666006
79	55	30387	677.579235077
55	16	25623	677.686131954
70	5	25624	677.721852064
23	44	25625	677.889686108
39	49	25626	677.9727211
30	59	25627	677.985458136
29	60	25628	678.389303923
37	69	25629	678.457355022
45	27	25630	678.476927996
36	74	25631	678.561476946
39	7	30388	678.647666931
21	45	25633	678.738356113
55	31	11029	678.877056122
16	72	25635	679.228521109
21	18	25636	679.303530931
44	16	25637	679.346212149
6	69	11031	679.497771025
37	46	25639	679.500872135
61	7	25640	679.664921999
76	33	25641	679.69845295
34	19	11032	679.973545074
41	69	25643	680.120898962
54	38	11033	680.260518074
43	21	25645	680.277586937
63	45	25646	680.368909121
11	26	25647	680.580507994
48	32	11034	680.689023018
45	11	25649	680.952780962
37	53	25650	681.15584898
59	31	25651	681.203179121
57	4	11036	681.661457062
55	29	25653	681.889606953
31	48	25654	681.933143139
4	31	30390	681.986701012
61	42	25656	682.038774967
65	26	25657	682.042118073
21	53	25658	682.055766106
60	35	25659	682.110497952
18	42	25660	682.122400045
74	3	11037	682.230824947
21	1	11038	682.267574072
69	60	25663	682.29341197
79	51	25664	682.326049089
43	77	25665	682.359247923
20	78	25666	682.468164921
39	79	25667	682.522108078
36	47	25668	682.582345963
66	47	25669	682.641556025
39	55	30391	682.79289794
59	1	25671	682.967447996
72	30	25672	683.241322041
79	59	25673	683.257023096
28	17	25674	683.490232944
47	22	25675	683.514702082
57	14	25676	683.528136015
18	38	11039	683.614166975
70	8	30392	683.675401926
72	20	25679	683.759767056
22	16	11040	683.999665976
2	75	11041	684.249825954
38	58	25682	684.324003935
4	72	30393	684.465336084
67	34	25684	684.587115049
51	74	25685	684.938808918
67	34	25686	684.986149073
47	66	25687	685.178502083
46	28	25688	685.285259008
52	67	25689	685.324841976
46	37	25690	685.522350073
1	46	25691	685.904087067
45	39	11042	686.242910147
46	63	11043	686.900038958
11	53	25694	687.280818939
62	34	25695	687.283419132
28	1	25696	687.293050051
4	45	11044	687.517117977
10	42	25698	687.523126125
8	35	25699	687.535676956
50	21	25700	687.580517054
19	65	11047	688.125560045
73	34	25702	688.138036966
34	19	25703	688.15327692
70	25	11048	688.182536125
35	68	11049	688.226234913
3	26	25706	688.368659019
69	41	25707	688.400001049
75	12	25708	688.576787949
54	24	30396	689.603539944
76	40	25710	689.817125082
6	73	25711	689.898720026
37	16	25712	689.911294937
76	59	11051	690.149789095
49	76	25714	690.175892115
33	66	11052	690.258650064
7	51	25716	690.323362112
76	12	25717	690.371043921
29	80	11054	691.050660133
7	74	25719	691.237508059
56	80	25720	691.258682966
2	51	25721	691.298196077
40	68	25722	691.547409058
74	14	25723	691.5892241
39	56	25724	691.756465912
75	14	11055	692.243164062
78	47	25726	692.398335934
5	45	25727	692.647309065
33	68	25728	692.655755043
17	26	30397	692.680710077
37	73	11056	692.761465073
30	44	25731	692.822236061
14	45	25732	692.877038002
67	14	25733	692.94472003
12	65	25734	692.97825408
70	42	25735	693.016958952
30	54	25736	693.070740938
10	41	25737	693.095494986
65	29	25738	693.184024096
54	75	25739	693.321320057
6	47	25740	693.452775002
48	26	25741	693.603393078
46	67	25742	693.799150944
78	15	25743	694.055061102
46	6	25744	694.06052804
29	77	25745	694.105983973
64	55	25746	694.133827925
78	8	25747	694.348619938
75	36	25748	694.472072124
28	60	25749	694.482615948
55	18	25750	694.633456945
9	67	25751	694.638093948
18	42	25752	694.806514025
11	57	25753	695.40971899
19	46	25754	695.434412003
